,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
265,CN0804100000000,8.0,41.0,"El Paso County, CO",2015.0,306850.0,293384.0,13466.0,4.4
266,CN0804300000000,8.0,43.0,"Fremont County, CO",2015.0,14452.0,13599.0,853.0,5.9
267,CN0804500000000,8.0,45.0,"Garfield County, CO",2015.0,30389.0,29187.0,1202.0,4.0
268,CN0804700000000,8.0,47.0,"Gilpin County, CO",2015.0,3391.0,3290.0,101.0,3.0
269,CN0804900000000,8.0,49.0,"Grand County, CO",2015.0,9035.0,8757.0,278.0,3.1
270,CN0805100000000,8.0,51.0,"Gunnison County, CO",2015.0,9771.0,9496.0,275.0,2.8
271,CN0805300000000,8.0,53.0,"Hinsdale County, CO",2015.0,439.0,426.0,13.0,3.0
272,CN0805500000000,8.0,55.0,"Huerfano County, CO",2015.0,2360.0,2186.0,174.0,7.4
273,CN0805700000000,8.0,57.0,"Jackson County, CO",2015.0,832.0,803.0,29.0,3.5
274,CN0805900000000,8.0,59.0,"Jefferson County, CO",2015.0,308178.0,297787.0,10391.0,3.4
275,CN0806100000000,8.0,61.0,"Kiowa County, CO",2015.0,789.0,769.0,20.0,2.5
276,CN0806300000000,8.0,63.0,"Kit Carson County, CO",2015.0,4313.0,4214.0,99.0,2.3
277,CN0806500000000,8.0,65.0,"Lake County, CO",2015.0,4557.0,4388.0,169.0,3.7
278,CN0806700000000,8.0,67.0,"La Plata County, CO",2015.0,29792.0,28811.0,981.0,3.3
279,CN0806900000000,8.0,69.0,"Larimer County, CO",2015.0,180202.0,174507.0,5695.0,3.2
280,CN0807100000000,8.0,71.0,"Las Animas County, CO",2015.0,6109.0,5781.0,328.0,5.4
281,CN0807300000000,8.0,73.0,"Lincoln County, CO",2015.0,2164.0,2094.0,70.0,3.2
282,CN0807500000000,8.0,75.0,"Logan County, CO",2015.0,10910.0,10592.0,318.0,2.9
283,CN0807700000000,8.0,77.0,"Mesa County, CO",2015.0,71579.0,67790.0,3789.0,5.3
284,CN0807900000000,8.0,79.0,"Mineral County, CO",2015.0,443.0,428.0,15.0,3.4
285,CN0808100000000,8.0,81.0,"Moffat County, CO",2015.0,7086.0,6779.0,307.0,4.3
286,CN0808300000000,8.0,83.0,"Montezuma County, CO",2015.0,12299.0,11631.0,668.0,5.4
287,CN0808500000000,8.0,85.0,"Montrose County, CO",2015.0,19271.0,18341.0,930.0,4.8
288,CN0808700000000,8.0,87.0,"Morgan County, CO",2015.0,14635.0,14103.0,532.0,3.6
289,CN0808900000000,8.0,89.0,"Otero County, CO",2015.0,7858.0,7422.0,436.0,5.5
290,CN0809100000000,8.0,91.0,"Ouray County, CO",2015.0,2149.0,2060.0,89.0,4.1
291,CN0809300000000,8.0,93.0,"Park County, CO",2015.0,9348.0,9041.0,307.0,3.3
292,CN0809500000000,8.0,95.0,"Phillips County, CO",2015.0,2352.0,2299.0,53.0,2.3
293,CN0809700000000,8.0,97.0,"Pitkin County, CO",2015.0,10711.0,10316.0,395.0,3.7
294,CN0809900000000,8.0,99.0,"Prowers County, CO",2015.0,5798.0,5574.0,224.0,3.9
295,CN0810100000000,8.0,101.0,"Pueblo County, CO",2015.0,71477.0,67616.0,3861.0,5.4
296,CN0810300000000,8.0,103.0,"Rio Blanco County, CO",2015.0,2798.0,2657.0,141.0,5.0
297,CN0810500000000,8.0,105.0,"Rio Grande County, CO",2015.0,4850.0,4557.0,293.0,6.0
298,CN0810700000000,8.0,107.0,"Routt County, CO",2015.0,14250.0,13807.0,443.0,3.1
299,CN0810900000000,8.0,109.0,"Saguache County, CO",2015.0,3067.0,2887.0,180.0,5.9
300,CN0811100000000,8.0,111.0,"San Juan County, CO",2015.0,469.0,450.0,19.0,4.1
301,CN0811300000000,8.0,113.0,"San Miguel County, CO",2015.0,5061.0,4878.0,183.0,3.6
302,CN0811500000000,8.0,115.0,"Sedgwick County, CO",2015.0,1144.0,1107.0,37.0,3.2
303,CN0811700000000,8.0,117.0,"Summit County, CO",2015.0,20524.0,20029.0,495.0,2.4
304,CN0811900000000,8.0,119.0,"Teller County, CO",2015.0,11373.0,10889.0,484.0,4.3
305,CN0812100000000,8.0,121.0,"Washington County, CO",2015.0,2780.0,2712.0,68.0,2.4
306,CN0812300000000,8.0,123.0,"Weld County, CO",2015.0,147428.0,142005.0,5423.0,3.7
307,CN0812500000000,8.0,125.0,"Yuma County, CO",2015.0,5122.0,4994.0,128.0,2.5
308,CN0911000000000,9.0,110.0,"Capitol Planning Region, CT",2015.0,522867.0,493659.0,29208.0,5.6
309,CN0912000000000,9.0,120.0,"Greater Bridgeport Planning Region, CT",2015.0,160527.0,149910.0,10617.0,6.6
310,CN0913000000000,9.0,130.0,"Lower Connecticut River Valley Planning Region, CT",2015.0,97878.0,93158.0,4720.0,4.8
311,CN0914000000000,9.0,140.0,"Naugatuck Valley Planning Region, CT",2015.0,236621.0,221457.0,15164.0,6.4
312,CN0915000000000,9.0,150.0,"Northeastern Connecticut Planning Region, CT",2015.0,52407.0,49227.0,3180.0,6.1
313,CN0916000000000,9.0,160.0,"Northwest Hills Planning Region, CT",2015.0,64329.0,61112.0,3217.0,5.0
314,CN0917000000000,9.0,170.0,"South Central Connecticut Planning Region, CT",2015.0,310243.0,292347.0,17896.0,5.8
315,CN0918000000000,9.0,180.0,"Southeastern Connecticut Planning Region, CT",2015.0,143223.0,134670.0,8553.0,6.0
316,CN0919000000000,9.0,190.0,"Western Connecticut Planning Region, CT",2015.0,315310.0,300966.0,14344.0,4.5
317,CN1000100000000,10.0,1.0,"Kent County, DE",2015.0,75724.0,71682.0,4042.0,5.3
318,CN1000300000000,10.0,3.0,"New Castle County, DE",2015.0,289190.0,275704.0,13486.0,4.7
319,CN1000500000000,10.0,5.0,"Sussex County, DE",2015.0,97366.0,92615.0,4751.0,4.9
320,CN1100100000000,11.0,1.0,District of Columbia,2015.0,381549.0,355188.0,26361.0,6.9
321,CN1200100000000,12.0,1.0,"Alachua County, FL",2015.0,129352.0,123329.0,6023.0,4.7
322,CN1200300000000,12.0,3.0,"Baker County, FL",2015.0,11162.0,10532.0,630.0,5.6
323,CN1200500000000,12.0,5.0,"Bay County, FL",2015.0,87452.0,82617.0,4835.0,5.5
324,CN1200700000000,12.0,7.0,"Bradford County, FL",2015.0,10734.0,10210.0,524.0,4.9
325,CN1200900000000,12.0,9.0,"Brevard County, FL",2015.0,256191.0,240690.0,15501.0,6.1
326,CN1201100000000,12.0,11.0,"Broward County, FL",2015.0,987149.0,936030.0,51119.0,5.2
327,CN1201300000000,12.0,13.0,"Calhoun County, FL",2015.0,4936.0,4631.0,305.0,6.2
328,CN1201500000000,12.0,15.0,"Charlotte County, FL",2015.0,67593.0,63495.0,4098.0,6.1
329,CN1201700000000,12.0,17.0,"Citrus County, FL",2015.0,47769.0,44145.0,3624.0,7.6
330,CN1201900000000,12.0,19.0,"Clay County, FL",2015.0,98350.0,93342.0,5008.0,5.1
331,CN1202100000000,12.0,21.0,"Collier County, FL",2015.0,163519.0,154838.0,8681.0,5.3
332,CN1202300000000,12.0,23.0,"Columbia County, FL",2015.0,28946.0,27339.0,1607.0,5.6
333,CN1202700000000,12.0,27.0,"DeSoto County, FL",2015.0,13365.0,12580.0,785.0,5.9
334,CN1202900000000,12.0,29.0,"Dixie County, FL",2015.0,5581.0,5230.0,351.0,6.3
335,CN1203100000000,12.0,31.0,"Duval County, FL",2015.0,460106.0,433142.0,26964.0,5.9
336,CN1203300000000,12.0,33.0,"Escambia County, FL",2015.0,137988.0,130198.0,7790.0,5.6
337,CN1203500000000,12.0,35.0,"Flagler County, FL",2015.0,43629.0,40861.0,2768.0,6.3
338,CN1203700000000,12.0,37.0,"Franklin County, FL",2015.0,4766.0,4540.0,226.0,4.7
339,CN1203900000000,12.0,39.0,"Gadsden County, FL",2015.0,18195.0,16873.0,1322.0,7.3
340,CN1204100000000,12.0,41.0,"Gilchrist County, FL",2015.0,6493.0,6121.0,372.0,5.7
341,CN1204300000000,12.0,43.0,"Glades County, FL",2015.0,4706.0,4367.0,339.0,7.2
342,CN1204500000000,12.0,45.0,"Gulf County, FL",2015.0,5989.0,5671.0,318.0,5.3
343,CN1204700000000,12.0,47.0,"Hamilton County, FL",2015.0,4518.0,4222.0,296.0,6.6
344,CN1204900000000,12.0,49.0,"Hardee County, FL",2015.0,10081.0,9369.0,712.0,7.1
345,CN1205100000000,12.0,51.0,"Hendry County, FL",2015.0,15086.0,13468.0,1618.0,10.7
346,CN1205300000000,12.0,53.0,"Hernando County, FL",2015.0,66046.0,61403.0,4643.0,7.0
347,CN1205500000000,12.0,55.0,"Highlands County, FL",2015.0,35310.0,32637.0,2673.0,7.6
348,CN1205700000000,12.0,57.0,"Hillsborough County, FL",2015.0,688624.0,653452.0,35172.0,5.1
349,CN1205900000000,12.0,59.0,"Holmes County, FL",2015.0,6685.0,6270.0,415.0,6.2
350,CN1206100000000,12.0,61.0,"Indian River County, FL",2015.0,61157.0,56930.0,4227.0,6.9
351,CN1206300000000,12.0,63.0,"Jackson County, FL",2015.0,17294.0,16265.0,1029.0,6.0
352,CN1206500000000,12.0,65.0,"Jefferson County, FL",2015.0,5369.0,5046.0,323.0,6.0
353,CN1206700000000,12.0,67.0,"Lafayette County, FL",2015.0,3201.0,3052.0,149.0,4.7
354,CN1206900000000,12.0,69.0,"Lake County, FL",2015.0,140647.0,132817.0,7830.0,5.6
355,CN1207100000000,12.0,71.0,"Lee County, FL",2015.0,319006.0,302392.0,16614.0,5.2
356,CN1207300000000,12.0,73.0,"Leon County, FL",2015.0,147395.0,139914.0,7481.0,5.1
357,CN1207500000000,12.0,75.0,"Levy County, FL",2015.0,16430.0,15471.0,959.0,5.8
358,CN1207700000000,12.0,77.0,"Liberty County, FL",2015.0,2636.0,2479.0,157.0,6.0
359,CN1207900000000,12.0,79.0,"Madison County, FL",2015.0,7468.0,7005.0,463.0,6.2
360,CN1208100000000,12.0,81.0,"Manatee County, FL",2015.0,164712.0,156277.0,8435.0,5.1
361,CN1208300000000,12.0,83.0,"Marion County, FL",2015.0,130055.0,121529.0,8526.0,6.6
362,CN1208500000000,12.0,85.0,"Martin County, FL",2015.0,69424.0,65661.0,3763.0,5.4
363,CN1208600000000,12.0,86.0,"Miami-Dade County, FL",2015.0,1293395.0,1215624.0,77771.0,6.0
364,CN1208700000000,12.0,87.0,"Monroe County, FL",2015.0,45722.0,44114.0,1608.0,3.5
365,CN1208900000000,12.0,89.0,"Nassau County, FL",2015.0,36521.0,34626.0,1895.0,5.2
366,CN1209100000000,12.0,91.0,"Okaloosa County, FL",2015.0,91627.0,87438.0,4189.0,4.6
367,CN1209300000000,12.0,93.0,"Okeechobee County, FL",2015.0,17233.0,16136.0,1097.0,6.4
368,CN1209500000000,12.0,95.0,"Orange County, FL",2015.0,685346.0,650565.0,34781.0,5.1
369,CN1209700000000,12.0,97.0,"Osceola County, FL",2015.0,157115.0,147956.0,9159.0,5.8
370,CN1209900000000,12.0,99.0,"Palm Beach County, FL",2015.0,690164.0,654527.0,35637.0,5.2
371,CN1210100000000,12.0,101.0,"Pasco County, FL",2015.0,215178.0,202400.0,12778.0,5.9
372,CN1210300000000,12.0,103.0,"Pinellas County, FL",2015.0,470140.0,446629.0,23511.0,5.0
373,CN1210500000000,12.0,105.0,"Polk County, FL",2015.0,279675.0,261822.0,17853.0,6.4
374,CN1210700000000,12.0,107.0,"Putnam County, FL",2015.0,27241.0,25141.0,2100.0,7.7
375,CN1210900000000,12.0,109.0,"St. Johns County, FL",2015.0,113237.0,108732.0,4505.0,4.0
376,CN1211100000000,12.0,111.0,"St. Lucie County, FL",2015.0,131174.0,122738.0,8436.0,6.4
377,CN1211300000000,12.0,113.0,"Santa Rosa County, FL",2015.0,73880.0,70274.0,3606.0,4.9
378,CN1211500000000,12.0,115.0,"Sarasota County, FL",2015.0,177626.0,168528.0,9098.0,5.1
379,CN1211700000000,12.0,117.0,"Seminole County, FL",2015.0,236380.0,224628.0,11752.0,5.0
380,CN1211900000000,12.0,119.0,"Sumter County, FL",2015.0,28609.0,26387.0,2222.0,7.8
381,CN1212100000000,12.0,121.0,"Suwannee County, FL",2015.0,17916.0,16930.0,986.0,5.5
382,CN1212300000000,12.0,123.0,"Taylor County, FL",2015.0,8971.0,8363.0,608.0,6.8
383,CN1212500000000,12.0,125.0,"Union County, FL",2015.0,4730.0,4498.0,232.0,4.9
384,CN1212700000000,12.0,127.0,"Volusia County, FL",2015.0,238426.0,224338.0,14088.0,5.9
385,CN1212900000000,12.0,129.0,"Wakulla County, FL",2015.0,13943.0,13287.0,656.0,4.7
386,CN1213100000000,12.0,131.0,"Walton County, FL",2015.0,27812.0,26492.0,1320.0,4.7
387,CN1213300000000,12.0,133.0,"Washington County, FL",2015.0,9600.0,9023.0,577.0,6.0
388,CN1300100000000,13.0,1.0,"Appling County, GA",2015.0,8581.0,7945.0,636.0,7.4
389,CN1300300000000,13.0,3.0,"Atkinson County, GA",2015.0,3823.0,3600.0,223.0,5.8
390,CN1300500000000,13.0,5.0,"Bacon County, GA",2015.0,4842.0,4560.0,282.0,5.8
391,CN1300700000000,13.0,7.0,"Baker County, GA",2015.0,1112.0,1030.0,82.0,7.4
392,CN1300900000000,13.0,9.0,"Baldwin County, GA",2015.0,17561.0,16197.0,1364.0,7.8
393,CN1301100000000,13.0,11.0,"Banks County, GA",2015.0,8131.0,7671.0,460.0,5.7
394,CN1301300000000,13.0,13.0,"Barrow County, GA",2015.0,35722.0,33816.0,1906.0,5.3
395,CN1301500000000,13.0,15.0,"Bartow County, GA",2015.0,46344.0,43577.0,2767.0,6.0
396,CN1301700000000,13.0,17.0,"Ben Hill County, GA",2015.0,5420.0,4925.0,495.0,9.1
397,CN1301900000000,13.0,19.0,"Berrien County, GA",2015.0,6969.0,6462.0,507.0,7.3
398,CN1302100000000,13.0,21.0,"Bibb County, GA",2015.0,67197.0,62659.0,4538.0,6.8
399,CN1302300000000,13.0,23.0,"Bleckley County, GA",2015.0,4325.0,3951.0,374.0,8.6
400,CN1302500000000,13.0,25.0,"Brantley County, GA",2015.0,6833.0,6315.0,518.0,7.6
401,CN1302700000000,13.0,27.0,"Brooks County, GA",2015.0,6808.0,6390.0,418.0,6.1
402,CN1302900000000,13.0,29.0,"Bryan County, GA",2015.0,15969.0,15119.0,850.0,5.3
403,CN1303100000000,13.0,31.0,"Bulloch County, GA",2015.0,34360.0,32248.0,2112.0,6.1
404,CN1303300000000,13.0,33.0,"Burke County, GA",2015.0,9035.0,8291.0,744.0,8.2
405,CN1303500000000,13.0,35.0,"Butts County, GA",2015.0,10016.0,9341.0,675.0,6.7
406,CN1303700000000,13.0,37.0,"Calhoun County, GA",2015.0,2106.0,1973.0,133.0,6.3
407,CN1303900000000,13.0,39.0,"Camden County, GA",2015.0,22059.0,20818.0,1241.0,5.6
408,CN1304300000000,13.0,43.0,"Candler County, GA",2015.0,4913.0,4629.0,284.0,5.8
409,CN1304500000000,13.0,45.0,"Carroll County, GA",2015.0,51231.0,47738.0,3493.0,6.8
410,CN1304700000000,13.0,47.0,"Catoosa County, GA",2015.0,31028.0,29384.0,1644.0,5.3
411,CN1304900000000,13.0,49.0,"Charlton County, GA",2015.0,4716.0,4410.0,306.0,6.5
412,CN1305100000000,13.0,51.0,"Chatham County, GA",2015.0,131808.0,123987.0,7821.0,5.9
413,CN1305300000000,13.0,53.0,"Chattahoochee County, GA",2015.0,2088.0,1902.0,186.0,8.9
414,CN1305500000000,13.0,55.0,"Chattooga County, GA",2015.0,10437.0,9784.0,653.0,6.3
415,CN1305700000000,13.0,57.0,"Cherokee County, GA",2015.0,119014.0,113369.0,5645.0,4.7
416,CN1305900000000,13.0,59.0,"Clarke County, GA",2015.0,56511.0,53023.0,3488.0,6.2
417,CN1306100000000,13.0,61.0,"Clay County, GA",2015.0,852.0,750.0,102.0,12.0
418,CN1306300000000,13.0,63.0,"Clayton County, GA",2015.0,125042.0,115374.0,9668.0,7.7
419,CN1306500000000,13.0,65.0,"Clinch County, GA",2015.0,2743.0,2548.0,195.0,7.1
420,CN1306700000000,13.0,67.0,"Cobb County, GA",2015.0,393881.0,373634.0,20247.0,5.1
421,CN1306900000000,13.0,69.0,"Coffee County, GA",2015.0,17104.0,15937.0,1167.0,6.8
422,CN1307100000000,13.0,71.0,"Colquitt County, GA",2015.0,19833.0,18548.0,1285.0,6.5
423,CN1307300000000,13.0,73.0,"Columbia County, GA",2015.0,67885.0,64433.0,3452.0,5.1
424,CN1307500000000,13.0,75.0,"Cook County, GA",2015.0,7208.0,6720.0,488.0,6.8
425,CN1307700000000,13.0,77.0,"Coweta County, GA",2015.0,67107.0,63491.0,3616.0,5.4
426,CN1307900000000,13.0,79.0,"Crawford County, GA",2015.0,5516.0,5163.0,353.0,6.4
427,CN1308100000000,13.0,81.0,"Crisp County, GA",2015.0,9323.0,8676.0,647.0,6.9
428,CN1308300000000,13.0,83.0,"Dade County, GA",2015.0,7765.0,7334.0,431.0,5.6
429,CN1308500000000,13.0,85.0,"Dawson County, GA",2015.0,10824.0,10263.0,561.0,5.2
430,CN1308700000000,13.0,87.0,"Decatur County, GA",2015.0,11270.0,10493.0,777.0,6.9
431,CN1308900000000,13.0,89.0,"DeKalb County, GA",2015.0,369039.0,346443.0,22596.0,6.1
432,CN1309100000000,13.0,91.0,"Dodge County, GA",2015.0,6884.0,6299.0,585.0,8.5
433,CN1309300000000,13.0,93.0,"Dooly County, GA",2015.0,4707.0,4347.0,360.0,7.6
434,CN1309500000000,13.0,95.0,"Dougherty County, GA",2015.0,37476.0,34542.0,2934.0,7.8
435,CN1309700000000,13.0,97.0,"Douglas County, GA",2015.0,67599.0,63251.0,4348.0,6.4
436,CN1309900000000,13.0,99.0,"Early County, GA",2015.0,4311.0,4008.0,303.0,7.0
437,CN1310100000000,13.0,101.0,"Echols County, GA",2015.0,1845.0,1758.0,87.0,4.7
438,CN1310300000000,13.0,103.0,"Effingham County, GA",2015.0,26868.0,25475.0,1393.0,5.2
439,CN1310500000000,13.0,105.0,"Elbert County, GA",2015.0,7533.0,6965.0,568.0,7.5
440,CN1310700000000,13.0,107.0,"Emanuel County, GA",2015.0,8230.0,7500.0,730.0,8.9
441,CN1310900000000,13.0,109.0,"Evans County, GA",2015.0,4613.0,4351.0,262.0,5.7
442,CN1311100000000,13.0,111.0,"Fannin County, GA",2015.0,10004.0,9375.0,629.0,6.3
443,CN1311300000000,13.0,113.0,"Fayette County, GA",2015.0,53565.0,50746.0,2819.0,5.3
444,CN1311500000000,13.0,115.0,"Floyd County, GA",2015.0,42516.0,39638.0,2878.0,6.8
445,CN1311700000000,13.0,117.0,"Forsyth County, GA",2015.0,103250.0,98501.0,4749.0,4.6
446,CN1311900000000,13.0,119.0,"Franklin County, GA",2015.0,9185.0,8600.0,585.0,6.4
447,CN1312100000000,13.0,121.0,"Fulton County, GA",2015.0,509060.0,478206.0,30854.0,6.1
448,CN1312300000000,13.0,123.0,"Gilmer County, GA",2015.0,11595.0,10885.0,710.0,6.1
449,CN1312500000000,13.0,125.0,"Glascock County, GA",2015.0,1220.0,1138.0,82.0,6.7
450,CN1312700000000,13.0,127.0,"Glynn County, GA",2015.0,37282.0,34985.0,2297.0,6.2
451,CN1312900000000,13.0,129.0,"Gordon County, GA",2015.0,25868.0,24318.0,1550.0,6.0
452,CN1313100000000,13.0,131.0,"Grady County, GA",2015.0,10308.0,9679.0,629.0,6.1
453,CN1313300000000,13.0,133.0,"Greene County, GA",2015.0,6754.0,6300.0,454.0,6.7
454,CN1313500000000,13.0,135.0,"Gwinnett County, GA",2015.0,447450.0,423916.0,23534.0,5.3
455,CN1313700000000,13.0,137.0,"Habersham County, GA",2015.0,18611.0,17531.0,1080.0,5.8
456,CN1313900000000,13.0,139.0,"Hall County, GA",2015.0,91752.0,87230.0,4522.0,4.9
457,CN1314100000000,13.0,141.0,"Hancock County, GA",2015.0,2462.0,2217.0,245.0,10.0
458,CN1314300000000,13.0,143.0,"Haralson County, GA",2015.0,11741.0,10962.0,779.0,6.6
459,CN1314500000000,13.0,145.0,"Harris County, GA",2015.0,15528.0,14702.0,826.0,5.3
460,CN1314700000000,13.0,147.0,"Hart County, GA",2015.0,10289.0,9642.0,647.0,6.3
461,CN1314900000000,13.0,149.0,"Heard County, GA",2015.0,4858.0,4542.0,316.0,6.5
462,CN1315100000000,13.0,151.0,"Henry County, GA",2015.0,103892.0,97399.0,6493.0,6.2
463,CN1315300000000,13.0,153.0,"Houston County, GA",2015.0,64968.0,61128.0,3840.0,5.9
464,CN1315500000000,13.0,155.0,"Irwin County, GA",2015.0,3101.0,2838.0,263.0,8.5
465,CN1315700000000,13.0,157.0,"Jackson County, GA",2015.0,30402.0,28909.0,1493.0,4.9
466,CN1315900000000,13.0,159.0,"Jasper County, GA",2015.0,6371.0,6014.0,357.0,5.6
467,CN1316100000000,13.0,161.0,"Jeff Davis County, GA",2015.0,6275.0,5851.0,424.0,6.8
468,CN1316300000000,13.0,163.0,"Jefferson County, GA",2015.0,6299.0,5722.0,577.0,9.2
469,CN1316500000000,13.0,165.0,"Jenkins County, GA",2015.0,3072.0,2813.0,259.0,8.4
470,CN1316700000000,13.0,167.0,"Johnson County, GA",2015.0,3830.0,3558.0,272.0,7.1
471,CN1316900000000,13.0,169.0,"Jones County, GA",2015.0,13329.0,12583.0,746.0,5.6
472,CN1317100000000,13.0,171.0,"Lamar County, GA",2015.0,7600.0,7007.0,593.0,7.8
473,CN1317300000000,13.0,173.0,"Lanier County, GA",2015.0,3741.0,3488.0,253.0,6.8
474,CN1317500000000,13.0,175.0,"Laurens County, GA",2015.0,18443.0,17030.0,1413.0,7.7
475,CN1317700000000,13.0,177.0,"Lee County, GA",2015.0,13974.0,13220.0,754.0,5.4
476,CN1317900000000,13.0,179.0,"Liberty County, GA",2015.0,24703.0,23119.0,1584.0,6.4
477,CN1318100000000,13.0,181.0,"Lincoln County, GA",2015.0,3329.0,3101.0,228.0,6.8
478,CN1318300000000,13.0,183.0,"Long County, GA",2015.0,7008.0,6591.0,417.0,6.0
479,CN1318500000000,13.0,185.0,"Lowndes County, GA",2015.0,49814.0,46828.0,2986.0,6.0
480,CN1318700000000,13.0,187.0,"Lumpkin County, GA",2015.0,15152.0,14322.0,830.0,5.5
481,CN1318900000000,13.0,189.0,"McDuffie County, GA",2015.0,8693.0,7959.0,734.0,8.4
482,CN1319100000000,13.0,191.0,"McIntosh County, GA",2015.0,5756.0,5377.0,379.0,6.6
483,CN1319300000000,13.0,193.0,"Macon County, GA",2015.0,4569.0,4143.0,426.0,9.3
484,CN1319500000000,13.0,195.0,"Madison County, GA",2015.0,12487.0,11784.0,703.0,5.6
485,CN1319700000000,13.0,197.0,"Marion County, GA",2015.0,3408.0,3117.0,291.0,8.5
486,CN1319900000000,13.0,199.0,"Meriwether County, GA",2015.0,8579.0,7882.0,697.0,8.1
487,CN1320100000000,13.0,201.0,"Miller County, GA",2015.0,2641.0,2496.0,145.0,5.5
488,CN1320500000000,13.0,205.0,"Mitchell County, GA",2015.0,8623.0,8034.0,589.0,6.8
489,CN1320700000000,13.0,207.0,"Monroe County, GA",2015.0,12532.0,11792.0,740.0,5.9
490,CN1320900000000,13.0,209.0,"Montgomery County, GA",2015.0,3672.0,3349.0,323.0,8.8
491,CN1321100000000,13.0,211.0,"Morgan County, GA",2015.0,8329.0,7866.0,463.0,5.6
492,CN1321300000000,13.0,213.0,"Murray County, GA",2015.0,15898.0,14710.0,1188.0,7.5
493,CN1321500000000,13.0,215.0,"Muscogee County, GA",2015.0,78057.0,72148.0,5909.0,7.6
494,CN1321700000000,13.0,217.0,"Newton County, GA",2015.0,47913.0,44627.0,3286.0,6.9
495,CN1321900000000,13.0,219.0,"Oconee County, GA",2015.0,17394.0,16613.0,781.0,4.5
496,CN1322100000000,13.0,221.0,"Oglethorpe County, GA",2015.0,6653.0,6279.0,374.0,5.6
497,CN1322300000000,13.0,223.0,"Paulding County, GA",2015.0,75492.0,71508.0,3984.0,5.3
498,CN1322500000000,13.0,225.0,"Peach County, GA",2015.0,11168.0,10270.0,898.0,8.0
499,CN1322700000000,13.0,227.0,"Pickens County, GA",2015.0,13723.0,12981.0,742.0,5.4
500,CN1322900000000,13.0,229.0,"Pierce County, GA",2015.0,7958.0,7454.0,504.0,6.3
501,CN1323100000000,13.0,231.0,"Pike County, GA",2015.0,8138.0,7665.0,473.0,5.8
502,CN1323300000000,13.0,233.0,"Polk County, GA",2015.0,17953.0,16747.0,1206.0,6.7
503,CN1323500000000,13.0,235.0,"Pulaski County, GA",2015.0,3970.0,3705.0,265.0,6.7
504,CN1323700000000,13.0,237.0,"Putnam County, GA",2015.0,7719.0,7087.0,632.0,8.2
505,CN1323900000000,13.0,239.0,"Quitman County, GA",2015.0,808.0,752.0,56.0,6.9
506,CN1324100000000,13.0,241.0,"Rabun County, GA",2015.0,6433.0,5995.0,438.0,6.8
507,CN1324300000000,13.0,243.0,"Randolph County, GA",2015.0,2399.0,2178.0,221.0,9.2
508,CN1324500000000,13.0,245.0,"Richmond County, GA",2015.0,83386.0,77123.0,6263.0,7.5
509,CN1324700000000,13.0,247.0,"Rockdale County, GA",2015.0,41812.0,39045.0,2767.0,6.6
510,CN1324900000000,13.0,249.0,"Schley County, GA",2015.0,2087.0,1946.0,141.0,6.8
511,CN1325100000000,13.0,251.0,"Screven County, GA",2015.0,4987.0,4567.0,420.0,8.4
512,CN1325300000000,13.0,253.0,"Seminole County, GA",2015.0,3058.0,2807.0,251.0,8.2
513,CN1325500000000,13.0,255.0,"Spalding County, GA",2015.0,26826.0,24637.0,2189.0,8.2
514,CN1325700000000,13.0,257.0,"Stephens County, GA",2015.0,10745.0,10032.0,713.0,6.6
515,CN1325900000000,13.0,259.0,"Stewart County, GA",2015.0,2092.0,1945.0,147.0,7.0
516,CN1326100000000,13.0,261.0,"Sumter County, GA",2015.0,12697.0,11626.0,1071.0,8.4
517,CN1326300000000,13.0,263.0,"Talbot County, GA",2015.0,2668.0,2459.0,209.0,7.8
518,CN1326500000000,13.0,265.0,"Taliaferro County, GA",2015.0,587.0,540.0,47.0,8.0
519,CN1326700000000,13.0,267.0,"Tattnall County, GA",2015.0,9175.0,8602.0,573.0,6.2
520,CN1326900000000,13.0,269.0,"Taylor County, GA",2015.0,2744.0,2489.0,255.0,9.3
521,CN1327100000000,13.0,271.0,"Telfair County, GA",2015.0,4774.0,4353.0,421.0,8.8
522,CN1327300000000,13.0,273.0,"Terrell County, GA",2015.0,3592.0,3320.0,272.0,7.6
523,CN1327500000000,13.0,275.0,"Thomas County, GA",2015.0,16634.0,15414.0,1220.0,7.3
524,CN1327700000000,13.0,277.0,"Tift County, GA",2015.0,18146.0,17021.0,1125.0,6.2
525,CN1327900000000,13.0,279.0,"Toombs County, GA",2015.0,11740.0,10700.0,1040.0,8.9
526,CN1328100000000,13.0,281.0,"Towns County, GA",2015.0,3874.0,3564.0,310.0,8.0
